5,5,5,11,21,5
240,4,4,10,5,3
14,14,14,11,15,5
15,15,15,11,15,5
15,15,15,11,15,5
15,15,15,10,15,5
15,15,15,11,15,5
15,15,15,10,15,5
33,30,14,9,14,5
9,9,10,7,13,5
8,8,9,8,11,5
9,10,28,8,15,5
33,14,15,11,15,5
33,13,14,9,15,5
4,4,7,4,8,5
5,240,17,84,8,3
17,17,7,4,9,5
8,8,8,15,8,5
7,7,8,5,8,5
240,240,17,2,21,4
4,4,17,2,7,5
5,5,17,84,8,1
5,5,7,4,21,5
5,5,17,84,7,1
4,17,7,84,9,1
8,7,8,5,7,5
8,8,8,8,7,5
240,240,17,2,21,4
5,4,17,84,5,1
8,8,8,8,21,5
2,1,2,10,2,5
5,240,5,8,5,3
7,7,9,7,10,5
0,0,0,9,0,5
8,8,8,10,10,5
33,30,28,9,14,5
13,30,28,9,11,5
8,8,8,8,8,5
11,11,11,10,11,5
9,9,9,11,9,5
9,9,10,7,9,5
17,17,8,8,8,5
4,2,4,8,2,5
5,5,17,15,21,5
10,30,13,8,15,5
11,11,28,8,14,5
17,17,8,5,10,5
4,4,17,84,7,1
5,5,8,5,8,5
17,17,9,15,9,5
5,5,17,8,5,5
4,4,5,1,21,5
5,5,17,2,21,5
4,4,17,84,5,1
17,17,8,4,7,5
4,4,5,2,5,5
17,17,8,5,7,5
9,9,9,9,21,5
17,17,8,4,8,5
4,4,17,4,21,5
5,5,17,84,21,1
7,17,17,15,21,5
5,5,17,9,7,5
4,240,113,8,2,3
5,5,5,211,5,1
0,0,0,9,1,5
240,2,113,11,18,3
10,10,11,8,13,5
10,9,8,8,21,5
17,5,4,211,18,1
17,17,17,11,8,5
17,17,7,10,9,5
5,5,17,9,21,5
0,0,0,211,18,1
240,240,4,10,18,4
1,1,1,10,2,5
5,5,17,8,21,5
9,9,10,15,30,5
240,240,5,84,21,4
240,240,5,4,8,4
5,5,7,4,7,5
17,17,8,84,8,1
4,4,5,1,21,5
5,5,17,84,8,1
4,240,4,1,4,3
17,17,8,84,8,1
17,17,7,4,7,5
5,5,17,84,7,1
17,17,7,4,7,5
17,17,8,5,21,5
4,4,7,84,21,1
5,5,7,84,8,1
4,4,5,2,5,5
17,17,8,4,21,5
4,4,4,10,4,5
5,240,4,8,2,3
5,5,5,10,5,5
5,240,113,8,2,3
4,4,4,5,18,5
9,9,11,8,30,5
4,5,17,8,5,5
9,8,8,8,21,5
9,9,9,9,9,5
17,17,17,8,8,5
5,5,17,7,21,5
0,0,2,9,2,5
2,2,113,9,2,2
2,2,2,8,2,5
240,240,4,8,2,4
9,9,11,8,30,5
5,5,7,5,9,5
240,4,17,84,9,3
5,5,17,4,8,5
4,4,17,84,7,1
4,4,17,2,21,5
240,240,5,1,5,4
5,5,17,2,5,5
17,17,8,5,9,5
8,8,9,15,10,5
5,5,17,84,5,1
5,5,17,2,5,5
240,240,4,0,18,4
5,17,8,4,7,5
5,5,17,84,21,1
17,17,8,84,8,1
4,4,17,4,5,5
5,5,5,9,4,5
2,2,2,211,18,1
240,240,113,211,18,4
5,5,17,8,4,5
7,7,8,7,11,5
17,17,7,5,8,5
8,8,9,15,21,5
9,9,10,15,10,5
5,5,5,8,18,5
2,0,0,9,0,5
240,2,2,15,1,3
2,2,2,15,0,5
240,2,113,8,2,3
1,0,2,9,2,5
240,2,113,9,18,3
1,0,1,8,1,5
5,5,7,5,11,5
240,240,17,84,8,4
4,4,17,4,7,5
5,5,17,84,8,1
4,4,5,2,7,5
5,5,17,84,8,1
4,5,7,84,8,1
8,8,9,5,10,5
7,8,10,7,11,5
17,17,17,84,21,1
4,4,17,84,21,1
240,240,5,2,5,4
4,4,5,1,4,5
5,5,17,84,21,1
17,17,7,4,7,5
5,17,8,5,7,5
4,4,5,84,4,1
4,240,17,84,5,3
7,7,8,7,9,5
5,5,5,11,21,5
4,4,5,7,5,5
8,8,9,15,9,5
2,1,2,7,2,5
2,2,113,8,2,2
4,4,4,8,5,5
2,2,113,211,5,1
17,4,5,5,18,5
0,0,1,11,1,5
5,5,7,7,5,5
0,2,113,11,5,2
10,10,11,4,13,5
2,2,2,9,2,5
5,5,7,5,9,5
240,240,5,2,7,4
5,5,7,4,9,5
240,240,17,84,7,4
5,5,7,4,8,5
4,4,17,84,7,1
17,17,8,5,11,5
17,17,8,4,9,5
4,5,17,84,21,1
4,4,17,2,5,5
5,5,17,84,21,1
240,240,5,1,4,4
17,17,8,5,8,5
4,5,17,84,21,1
17,17,8,5,8,5
5,17,17,84,21,1
17,17,8,4,8,5
4,4,17,2,21,5
8,8,8,15,21,5
17,17,8,4,21,5
240,240,113,9,4,4
1,1,2,11,18,5
2,2,2,10,18,5
0,1,113,9,18,2
7,7,8,9,21,5
9,9,9,7,9,5
11,9,9,4,5,5
7,7,9,15,9,5
33,30,28,9,13,5
11,11,28,9,13,5
240,240,5,7,18,4
240,240,113,9,18,4
4,4,17,84,7,1
5,5,17,5,9,5
4,4,5,2,7,5
240,240,5,84,21,4
4,4,17,84,7,1
5,5,17,84,8,1
4,4,17,2,7,5
17,17,8,5,9,5
4,4,17,84,7,1
4,240,5,2,5,3
5,17,7,4,8,5
5,5,17,84,21,1
17,17,8,4,9,5
17,17,8,4,8,5
17,17,7,4,7,5
17,8,9,15,9,5
17,17,7,4,7,5
17,17,8,8,9,5
7,7,7,10,7,5
8,8,8,15,21,5
4,4,5,8,5,5
5,5,5,8,5,5
240,2,113,7,18,3
5,5,17,8,21,5
7,7,7,7,21,5
8,17,8,8,8,5
5,5,7,8,8,5
17,17,8,15,9,5
33,30,13,9,15,5
33,30,14,8,15,5
4,4,4,9,4,5
5,240,113,9,4,3
5,17,8,15,11,5
240,240,17,84,21,4
5,5,7,5,9,5
240,240,4,2,21,4
5,5,8,5,8,5
5,17,8,4,9,5
17,17,8,5,11,5
5,17,7,4,9,5
5,5,7,84,7,1
240,240,5,2,5,4
17,17,8,5,9,5
5,17,7,4,9,5
8,8,9,15,10,5
17,17,8,5,9,5
17,17,8,5,21,5
17,17,8,4,8,5
7,8,9,15,9,5
5,5,17,4,21,5
17,7,9,5,9,5
5,5,17,2,4,5
17,17,17,4,18,5
17,17,17,5,5,5
5,5,5,8,5,5
4,240,4,7,4,3
7,17,7,8,5,5
17,5,17,15,21,5
5,4,5,15,18,5
17,17,17,15,21,5
9,9,10,8,30,5
7,8,8,9,9,5
240,240,4,211,5,4
240,240,4,9,18,4
4,4,17,4,7,5
240,240,17,84,21,4
240,240,17,84,7,4
240,240,5,2,8,4
5,5,7,4,8,5
240,5,17,84,8,3
5,17,7,4,10,5
5,5,17,84,8,1
4,4,5,2,5,5
5,5,17,84,21,1
5,17,7,4,7,5
8,8,9,7,11,5
5,5,7,4,7,5
17,17,9,15,9,5
4,4,7,84,21,1
5,5,17,84,21,1
4,4,5,2,5,5
240,240,5,2,5,4
240,240,4,1,18,4
5,5,5,2,5,5
7,7,8,4,5,5
17,5,17,84,18,1
17,17,17,5,4,5
8,17,8,5,5,5
17,5,17,15,4,5
17,17,17,15,5,5
240,240,4,15,4,4
2,2,2,11,2,5
2,2,4,10,2,5
2,2,2,9,18,5
1,1,1,10,1,5
240,240,113,11,5,4
240,240,5,84,21,4
240,240,4,84,21,4
5,5,7,5,8,5
240,240,17,84,21,4
17,17,8,5,10,5
5,17,8,5,10,5
17,17,8,5,9,5
17,17,9,5,9,5
17,8,9,15,11,5
17,17,9,5,10,5
17,7,9,15,10,5
17,17,9,15,9,5
17,17,8,5,7,5
17,17,7,4,7,5
5,5,17,84,21,1
240,240,5,1,18,4
240,240,5,2,18,4
5,5,7,4,21,5
5,5,8,5,8,5
5,17,17,84,21,1
7,8,9,15,10,5
7,17,17,7,4,5
8,17,8,15,5,5
17,17,17,5,18,5
8,7,8,15,5,5
7,17,7,15,4,5
5,5,17,8,21,5
17,17,17,15,21,5
7,17,7,8,21,5
5,5,17,7,21,5
17,5,17,11,5,5
17,17,7,15,7,5
240,240,4,84,4,4
240,4,17,5,8,3
4,4,17,4,7,5
240,240,5,2,21,4
4,4,7,4,9,5
17,17,8,5,11,5
17,7,8,4,9,5
17,7,9,15,11,5
17,17,8,4,10,5
5,17,8,5,9,5
5,7,8,5,10,5
5,5,17,84,21,1
4,4,17,1,4,5
17,5,17,2,5,5
5,17,7,4,7,5
17,17,8,5,8,5
17,17,7,4,7,5
9,9,11,9,30,5
5,5,7,4,21,5
5,5,7,84,8,1
17,17,7,4,9,5
8,17,8,8,5,5
7,7,7,8,5,5
5,5,113,211,5,1
4,4,4,9,4,5
240,240,5,8,18,4
1,1,1,9,2,5
2,2,2,11,2,5
2,2,2,211,18,1
240,240,113,8,18,4
240,2,4,5,18,3
240,240,113,8,18,4
4,5,17,5,21,5
4,5,17,5,8,5
5,5,17,5,8,5
2,2,4,1,4,5
5,5,17,84,8,1
5,17,8,5,9,5
17,7,9,15,9,5
5,17,8,5,10,5
8,8,10,7,11,5
240,240,5,2,5,4
5,5,8,5,8,5
4,4,17,84,21,1
5,5,17,84,5,1
17,17,8,5,7,5
8,8,9,15,10,5
7,8,10,7,10,5
9,9,11,8,11,5
8,8,9,7,10,5
17,17,8,5,8,5
17,7,9,5,9,5
7,8,9,15,11,5
240,240,5,5,18,4
5,5,17,8,4,5
17,5,5,11,4,5
4,4,5,11,5,5
4,4,5,8,21,5
240,240,113,9,5,4
2,2,113,4,18,2
4,4,5,11,5,5
240,240,5,84,4,4
240,240,5,0,18,4
240,240,5,0,18,4
2,4,5,5,7,5
240,240,17,84,21,4
4,5,7,4,8,5
240,240,5,2,5,4
4,4,5,84,7,1
17,17,8,5,9,5
17,17,8,5,9,5
5,17,8,5,11,5
5,5,7,4,8,5
5,17,8,5,9,5
4,4,17,84,21,1
4,4,5,2,5,5
5,5,7,4,7,5
5,5,17,84,21,1
17,7,9,15,9,5
5,5,8,5,8,5
7,7,8,5,8,5
8,9,11,8,30,5
7,7,9,15,9,5
5,5,7,84,7,1
7,7,8,5,9,5
17,17,8,8,5,5
17,17,7,7,21,5
8,8,8,8,5,5
7,8,8,7,8,5
17,17,8,84,9,1
17,5,7,1,21,5
5,5,17,2,21,5
4,240,5,0,4,3
240,240,5,0,18,4
4,4,17,2,4,5
240,240,5,1,18,4
240,240,5,15,21,4
5,17,8,7,10,5
5,5,17,5,8,5
240,240,5,2,21,4
5,5,17,84,7,1
4,5,7,4,7,5
17,17,8,5,8,5
5,5,17,84,7,1
5,17,7,4,8,5
4,4,17,84,21,1
240,4,17,2,5,3
4,5,17,84,7,1
4,4,17,84,5,1
4,4,5,2,4,5
17,7,8,15,9,5
5,5,17,84,21,1
5,5,7,4,7,5
4,4,17,84,5,1
9,10,11,9,11,5
17,7,9,15,9,5
8,8,9,8,7,5
17,7,8,7,21,5
4,4,5,8,18,5
240,240,113,7,2,4
17,7,8,9,9,5
240,240,4,7,4,4
17,17,7,4,21,5
240,240,17,1,4,4
240,240,5,2,18,4
4,4,17,2,4,5
5,5,8,84,21,1
4,4,17,15,21,5
240,240,4,4,5,4
240,240,17,5,8,4
2,1,4,1,2,5
5,5,17,84,21,1
4,4,17,84,7,1
240,240,5,2,21,4
4,4,17,4,21,5
5,5,17,84,21,1
4,4,7,4,7,5
240,240,5,2,18,4
4,4,5,2,5,5
4,5,17,84,8,1
4,4,5,2,4,5
5,5,17,84,5,1
4,4,7,4,21,5
5,17,8,5,8,5
4,4,17,84,21,1
5,4,5,2,5,5
7,7,8,5,8,5
8,9,10,8,11,5
10,10,10,8,8,5
5,17,8,11,9,5
5,5,7,15,5,5
2,2,2,211,2,1
4,4,4,211,21,1
8,8,8,15,8,5
4,240,4,1,4,3
240,240,5,1,18,4
240,1,113,0,1,3
4,240,5,2,5,3
4,4,5,1,4,5
5,5,17,9,5,5
240,240,5,5,5,4
0,0,113,2,2,2
240,240,5,84,5,4
4,4,17,84,21,1
5,5,17,84,21,1
240,240,5,2,21,4
5,5,17,84,21,1
240,4,17,84,5,3
5,5,17,4,7,5
4,4,17,84,5,1
5,5,17,4,7,5
240,240,4,1,4,4
5,5,7,4,21,5
5,5,17,84,5,1
17,17,8,5,7,5
5,17,7,4,7,5
5,5,8,4,8,5
4,4,17,84,21,1
17,7,8,8,9,5
4,4,5,8,5,5
17,7,8,9,9,5
17,8,9,11,11,5
5,5,17,84,5,1
4,4,17,84,5,1
4,5,5,14,21,5
240,240,4,15,4,4
240,240,5,0,18,4
240,2,113,0,1,3
240,240,5,2,18,4
5,5,17,84,21,1
17,17,8,2,21,5
2,2,113,8,18,2
1,1,2,2,1,5
2,240,5,5,5,3
240,240,4,84,4,4
5,5,17,5,7,5
4,4,5,2,5,5
240,240,17,84,21,4
4,4,5,84,5,1
5,5,17,84,5,1
4,4,5,84,21,1
240,240,5,2,18,4
240,240,4,1,18,4
5,5,17,4,7,5
4,4,5,2,5,5
5,5,17,84,21,1
4,4,7,4,7,5
5,5,17,84,21,1
5,5,7,4,7,5
240,240,17,2,5,4
4,4,17,84,21,1
4,5,5,8,5,5
8,8,10,5,8,5
5,5,17,2,18,5
4,4,17,1,4,5
5,5,17,2,5,5
8,8,10,5,10,5
17,17,8,84,8,1
240,1,113,0,1,3
240,240,5,2,18,4
5,5,7,4,7,5
17,17,17,84,21,1
240,240,4,1,4,4
8,8,8,5,8,5
2,2,113,5,4,2
240,240,5,5,21,4
240,240,5,5,7,4
240,240,17,84,21,4
5,5,17,84,21,1
4,4,17,84,21,1
4,5,17,84,21,1
240,4,17,84,21,3
240,4,17,84,21,3
240,240,4,1,18,4
5,5,7,5,8,5
240,240,17,84,21,4
5,5,17,84,21,1
240,240,5,2,4,4
5,5,17,84,21,1
4,4,17,84,21,1
5,5,17,84,21,1
240,240,4,1,4,4
5,5,7,84,21,1
17,17,8,4,8,5
8,8,9,5,8,5
4,4,5,2,4,5
5,5,17,2,18,5
5,5,17,84,4,1
8,8,9,5,9,5
7,17,7,4,7,5
5,5,17,2,5,5
4,240,17,2,18,3
17,17,7,84,21,1
4,4,17,2,4,5
5,5,17,2,5,5
17,17,7,5,21,5
1,1,113,4,4,2
2,2,4,5,5,5
1,1,2,84,18,1
2,2,113,2,18,2
4,5,7,4,7,5
5,5,17,84,21,1
4,4,7,4,8,5
240,240,17,84,5,4
240,240,5,84,21,4
2,240,5,84,5,3
240,240,5,2,4,4
5,5,17,5,8,5
240,4,5,84,5,3
240,4,5,84,5,3
4,4,5,2,5,5
240,240,5,2,5,4
240,240,4,1,4,4
240,240,5,2,5,4
4,4,5,2,4,5
240,240,17,84,5,4
17,17,7,4,7,5
5,5,5,2,18,5
7,7,7,4,5,5
17,17,8,84,21,1
9,8,9,5,9,5
240,240,5,2,18,4
4,4,5,1,4,5
5,5,17,2,18,5
4,4,17,2,4,5
17,5,17,84,5,1
5,5,7,84,21,1
8,8,9,15,8,5
1,2,2,4,18,5
0,0,2,84,18,1
2,2,113,84,18,2
240,240,5,84,21,4
5,5,17,5,21,5
240,4,17,84,21,3
5,17,8,5,9,5
4,4,17,4,21,5
240,5,17,5,7,3
2,240,5,84,21,3
240,5,17,84,21,3
4,4,17,84,5,1
5,17,8,15,10,5
4,5,17,4,7,5
5,5,17,84,5,1
240,240,4,1,18,4
240,240,5,2,18,4
240,240,5,1,18,4
240,240,5,2,5,4
240,240,5,2,4,4
5,5,17,84,21,1
17,17,8,5,8,5
17,8,9,15,9,5
5,5,17,84,21,1
8,8,9,5,9,5
4,240,17,2,18,3
17,17,8,84,5,1
240,240,4,0,2,4
5,5,17,84,5,1
17,17,17,84,21,1
17,17,8,84,21,1
7,7,8,5,21,5
